# US Geological Survey,,,,,,,,,,,,,,,,
# URL: http://nwis.waterdata.usgs.gov/nwis/dv,,,,,,,,,,,,,,,,
# The Site File stores location and general information about groundwater,",,,,,,,,,,,,,,,,
# surface water, and meteorological sites",,,,,,,,,,,,,,,,
# for sites in USA.,,,,,,,,,,,,,,,,
# The following selected fields are included in this output:,,,,,,,,,,,,,,,,
#  agency_cd       -- Agency,,,,,,,,,,,,,,,,
#  site_no         -- Site identification number,,,,,,,,,,,,,,,,
#  station_nm      -- Site name,,,,,,,,,,,,,,,,
#  site_tp_cd      -- Site type,,,,,,,,,,,,,,,,
#  dec_lat_va      -- Decimal latitude,,,,,,,,,,,,,,,,
#  dec_long_va     -- Decimal longitude,,,,,,,,,,,,,,,,
#  coord_acy_cd    -- Latitude-longitude accuracy,,,,,,,,,,,,,,,,
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum,,,,,,,,,,,,,,,,
#  alt_va          -- Altitude of Gage/land surface,,,,,,,,,,,,,,,,
#  alt_acy_va      -- Altitude accuracy,,,,,,,,,,,,,,,,
#  alt_datum_cd    -- Altitude datum,,,,,,,,,,,,,,,,
#  huc_cd          -- Hydrologic unit code,,,,,,,,,,,,,,,,
#  drain_area_va   -- Drainage area,,,,,,,,,,,,,,,,
#  contrib_drain_area_va -- Contributing drainage area,,,,,,,,,,,,,,,,
#  sv_begin_date   -- Site-visit data begin date,,,,,,,,,,,,,,,,
#  sv_end_date     -- Site-visit data end date,,,,,,,,,,,,,,,,
#  sv_count_nu     -- Site-visit data count,,,,,,,,,,,,,,,,
# there are 22923 sites matching the search criteria.,,,,,,,,,,,,,,,,
#5s,15s,50s,7s,16n,16n,1s,10s,8s,3s,10s,16s,8s,8s,10d,10d,8n
USGS,08380500,"GALLINAS CREEK NEAR MONTEZUMA, NM",ST,35.65199444,-105.3188306,S,NAD83,6880.0,11.0,NGVD29,13060001.0,84.0,,,,
USGS,08382000,"GALLINAS RIVER NEAR LOURDES, NM",ST,35.46890278,-105.1614417,S,NAD83,5928.0,11.0,NGVD29,13060001.0,313.0,,,,
USGS,08382500,"GALLINAS R NR COLONIAS, NM",ST,35.1819611,-104.9002667,S,NAD83,4940.0,11.0,NGVD29,13060001.0,610.0,,,,
USGS,08382600,"PECOS R ABV CANON DEL UTA NR COLONIAS, NM",ST,35.09138889,-104.8005556,S,NAD83,4800.0,10.0,NGVD29,13060001.0,2330.0,,,,
USGS,08382650,"PECOS RIVER ABOVE SANTA ROSA LAKE, NM",ST,35.05944444,-104.7611111,U,NAD83,4759.97,0.1,NAVD88,13060001.0,2340.0,,,,
USGS,08382730,"LOS ESTEROS CREEK ABOVE SANTA ROSA LAKE, NM",ST,35.09505534,-104.6641554,U,NAD83,,,,13060001.0,65.6,,,,
USGS,08382830,"PECOS RIVER BELOW SANTA ROSA DAM, NM",ST,35.02416667,-104.6888889,S,NAD83,4640.0,20.0,NGVD29,13060001.0,2430.0,,,,
USGS,08383000,"PECOS RIVER AT SANTA ROSA, NM",ST,34.9433921,-104.6991562,U,NAD83,4537.56,0.1,NGVD29,13060001.0,2650.0,,,,
USGS,08383500,"PECOS RIVER NEAR PUERTO DE LUNA, NM",ST,34.7300833,-104.5249111,S,NAD83,4311.34,20.0,NGVD29,13060001.0,3970.0,,,,
USGS,08384500,"PECOS RIVER BELOW SUMNER DAM, NM",ST,34.60405556,-104.3879167,S,NAD83,4145.27,0.12,NAVD88,13060003.0,4390.0,,,,
USGS,08385000,"FORT SUMNER MAIN CANAL NEAR FORT SUMNER, NM",ST-CA,34.50827778,-104.2783611,S,NAD83,4036.1,0.11,NAVD88,13060003.0,,,,,
USGS,08385500,"PECOS RIVER NEAR FORT SUMNER, NM",ST,34.4786776,-104.2724756,U,NAD83,,,,13060003.0,4949.0,4949.0,,,
USGS,08385503,"SAND GATE DIV FROM FT SUMNER CANAL AT FT SUMNER,NM",ST-CA,34.4758333,-104.2583333,S,NAD83,4015.58,0.16,NAVD88,13060003.0,,,,,
USGS,08385522,"PECOS RIVER BELOW TAIBAN CREEK NEAR FORT SUMNER,NM",ST,34.3322222,-104.1811111,S,NAD83,3907.13,0.12,NAVD88,13060003.0,5908.0,5835.0,,,
USGS,08385630,"PECOS RIVER NEAR DUNLAP, NM",ST,34.0633333,-104.3066667,F,NAD83,3750.78,0.11,NAVD88,13060003.0,6647.0,6574.0,,,
USGS,08385643,"PECOS RIVER BELOW SIXMILE DRAW NEAR ROSWELL, NM",ST,33.8531405,-104.2919136,S,NAD83,3650.0,20.0,NGVD29,13060003.0,6928.0,6928.0,,,
USGS,08385648,"PECOS RIVER ABOVE ACME, NM",ST,33.68564507,-104.316079,U,NAD83,,,,13060007.0,7255.0,7255.0,,,
USGS,08386000,"PECOS RIVER NEAR ACME, NM",ST,33.57185556,-104.3736028,S,NAD83,3512.88,0.1,NAVD88,13060007.0,11380.0,,,,
USGS,08386505,"RIO RUIDOSO AT RUIDOSO, NM",ST,33.33653056,-105.7263083,S,NAD83,7163.91,0.16,NAVD88,13060008.0,18.3,,,,
USGS,08387000,"RIO RUIDOSO AT HOLLYWOOD, NM",ST,33.32669167,-105.6253333,S,NAD83,6421.78,0.16,NAVD88,13060008.0,120.0,,,,
USGS,08387550,"NORTH FORK EAGLE CREEK NEAR ALTO, NM",ST,33.4095472,-105.7407639,1,NAD83,7900.0,20.0,NGVD29,13060008.0,3.16,,,,
USGS,08387575,"SOUTH FORK EAGLE CREEK NEAR ALTO, NM",ST,33.3924083,-105.7246806,1,NAD83,7630.0,20.0,NGVD29,13060008.0,2.79,,,,
USGS,08387600,"EAGLE CREEK BELOW SOUTH FORK NEAR ALTO, NM",ST,33.39285278,-105.7233444,1,NAD83,7600.0,11.0,NGVD29,13060008.0,8.14,,,,
USGS,08389055,"RIO BONITO NEAR LINCOLN, NM",ST,33.52133,-105.4705567,H,NAD83,5978.0,1.0,NAVD88,13060008.0,90.7,90.7,,,
USGS,08390020,"RIO HONDO ABOVE CHAVEZ CANYON NEAR HONDO, NM",ST,33.37125,-105.25738889,S,NAD83,5159.0,1.0,NAVD88,130600080403.0,587.876,,,,
USGS,08390500,"RIO HONDO AT DIAMOND A RANCH NR ROSWELL, NM",ST,33.34916667,-104.8516667,S,NAD83,4187.24,0.11,NAVD88,13060008.0,947.0,,,,
USGS,08390800,"RIO HONDO BLW DIAMOND A DAM NR ROSWELL, NM",ST,33.29986944,-104.721675,S,NAD83,3951.42,0.13,NAVD88,13060008.0,963.0,,,,
USGS,08393300,"ROCKY ARROYO BLW ROCKY DAM, NM",ST,33.26621246,-104.7021947,S,NAD83,3939.16,0.16,NAVD88,13060008.0,65.0,,,,
USGS,08393500,"RIO HONDO AT ROSWELL, NM",ST,33.37204378,-104.5458024,S,NAD83,,,,13060008.0,1071.0,1071.0,,,
USGS,08393610,"RIO HONDO NEAR ROSWELL, NM",ST,33.408775,-104.4717167,S,NAD83,3496.41,0.09,NAVD88,13060008.0,2900.0,,,,
USGS,08394024,"PECOS R N BOUNDARY (BLM WETLANDS) NR DEXTER, NM",ST,33.31725,-104.36166667,S,NAD83,3430.0,20.0,NGVD29,130600070504.0,14670.0,12856.0,,,
USGS,08394033,"PECOS R S BOUNDARY (BLM WETLANDS) NR DEXTER, NM",ST,33.26833333,-104.35441667,S,NAD83,3438.0,20.0,NGVD29,130600070507.0,14731.0,12918.0,,,
USGS,08394500,"RIO FELIX AT OLD HWY BRD NR HAGERMAN, NM",ST,33.1251075,-104.3449634,S,NAD83,3413.85,0.12,NAVD88,13060009.0,932.0,,,,
USGS,08395500,"PECOS RIVER NEAR LAKE ARTHUR, NM",ST,32.98863056,-104.3239556,S,NAD83,3328.68,0.14,NAVD88,13060007.0,14760.0,,,,
USGS,08396025,"EAGLE DRAW AT ARTESIA, NM",ST,32.84594557,-104.4044074,U,NAD83,,,,13060007.0,,,,,
USGS,08396500,"PECOS RIVER NEAR ARTESIA, NM",ST,32.8408611,-104.3238333,S,NAD83,3293.52,0.12,NAVD88,13060007.0,15300.0,,,,
USGS,08397600,"RIO PENASCO NEAR DUNKEN, NM",ST,32.88152778,-105.1780556,S,NAD83,5236.53,0.14,NAVD88,13060010.0,583.0,,,,
USGS,08397620,"RIO PENASCO NEAR HOPE, NM",ST,32.8367722,-105.0694222,S,NAD83,4851.56,0.11,NAVD88,13060010.0,675.0,,,,
USGS,08398500,"RIO PENASCO AT DAYTON, NM",ST,32.7434472,-104.4141306,S,NAD83,3387.04,0.09,NAVD88,13060010.0,1060.0,,,,
USGS,08399500,"PECOS RIVER (KAISER CHANNEL) NEAR LAKEWOOD, NM",ST,32.689375,-104.2992194,S,NAD83,3257.26,0.12,NAVD88,13060011.0,19163.0,17349.0,,,
USGS,08400000,"FOURMILE DRAW NR LAKEWOOD, NM",ST,32.67268889,-104.3689694,S,NAD83,3305.0,1.6,NAVD88,13060011.0,335.0,,,,
USGS,08401200,"SOUTH SEVEN RIVERS NR LAKEWOOD, NM",ST,32.5886111,-104.4213889,S,NAD83,3276.98,0.14,NAVD88,13060011.0,220.0,,,,
USGS,08401500,"PECOS RIVER BELOW BRANTLEY DAM NEAR CARLSBAD, NM",ST,32.54318889,-104.3711,S,NAD83,3192.76,0.11,NAVD88,13060011.0,17650.0,,,,
USGS,08401900,"ROCKY ARROYO AT HWY BRD NR CARLSBAD, NM",ST,32.50608056,-104.3749889,S,NAD83,3249.16,0.16,NAVD88,13060011.0,285.0,,,,
USGS,08402000,"PECOS R AT DAMSITE 3 NR CARLSBAD, NM",ST,32.51122778,-104.3332889,S,NAD83,3172.83,0.11,NAVD88,13060011.0,17980.0,,,,
USGS,08403500,"CARLSBAD MAIN CANAL AT HEAD NEAR CARLSBAD, NM",ST-CA,32.49039444,-104.2527278,S,NAD83,3141.5,0.07,NAVD88,13060011.0,,,,,
USGS,08404000,"PECOS RIVER BELOW AVALON DAM, NM",ST,32.48085556,-104.2629806,S,NAD83,3113.47,0.11,NAVD88,13060011.0,18080.0,,,,
USGS,08405105,"DARK CANYON DRAW NEAR WHITES CITY, NM",ST,32.29043056,-104.3491667,S,NAD83,3434.19,0.18,NAVD88,13060011.0,327.0,,,,
USGS,08405150,"DARK CANYON AT CARLSBAD, NM",ST,32.40333333,-104.2294444,S,NAD83,3089.75,0.09,NAVD88,13060011.0,451.0,,,,
USGS,08405200,"PECOS RIVER BELOW DARK CANYON AT CARLSBAD, NM",ST,32.409275,-104.2149722,S,NAD83,3074.79,0.11,NAVD88,13060011.0,18550.0,,,,
USGS,08405350,"BLACK RIVER BELOW BLUE SPRINGS NR WHITES CITY, NM",ST,32.1818722,-104.2588944,S,NAD83,3208.14,0.13,NAVD88,13060011.0,318.0,,,,
USGS,08405400,"BLACK RIVER AT HARKEY CROSSING NR MALAGA, NM",ST,32.2359472,-104.1966472,S,NAD83,3127.61,0.11,NAVD88,13060011.0,357.0,,,,
USGS,08405450,"BLUE SPRINGS ABOVE DIVERSIONS NR WHITES CITY, NM",ST,32.18458889,-104.2844972,S,NAD83,3296.21,0.12,NAVD88,13060011.0,1.68,,,,
USGS,08405500,"BLACK RIVER ABOVE MALAGA, NM",ST,32.22908889,-104.1518528,S,NAD83,3071.17,0.1,NAVD88,13060011.0,371.0,,,,
USGS,08406000,"BLACK RIVER AT MALAGA, NM",ST,32.24086667,-104.0646861,S,NAD83,2915.84,0.15,NAVD88,13060011.0,387.0,,,,
USGS,08406500,"PECOS RIVER NEAR MALAGA, NM",ST,32.20754167,-104.023875,S,NAD83,2895.87,0.1,NAVD88,13060011.0,19190.0,,,,
USGS,08407000,"PECOS RIVER AT PIERCE CANYON CROSSING, NM",ST,32.18853056,-103.9793861,S,NAD83,2890.43,0.13,NAVD88,13060011.0,19260.0,,,,
USGS,08407500,"PECOS RIVER AT RED BLUFF, NM",ST,32.07519167,-104.0394361,S,NAD83,2851.64,0.05,NAVD88,13060011.0,19540.0,,,,
USGS,08408500,"DELAWARE RIVER NR RED BLUFF, NM",ST,32.02314167,-104.0544556,S,NAD83,2902.06,0.14,NAVD88,13070002.0,689.0,,,,
USGS,08412500,"Pecos Rv nr Orla, TX",ST,31.87264499,-103.8315949,F,NAD83,2727.36,0.24,NAVD88,13070001.0,25070.0,21229.0,,,
USGS,08418010,"PECOS RIVER NR BARSTOW, TX",ST,31.54707644,-103.496008,S,NAD83,,,,13070001.0,,,,,
USGS,08419000,"Pecos Rv at FM 3398 nr Pecos, TX",ST,31.4838611,-103.4901667,R,NAD83,2563.97,0.06,NAVD88,13070001.0,26230.0,22100.0,,,
USGS,08433000,"Barrilla Draw nr Saragosa, TX",ST,30.95792694,-103.459619,F,NAD83,3080.4,0.23,NAVD88,13070005.0,612.0,612.0,,,
USGS,08437710,"Pecos Rv at RR 1776 nr Grandfalls, TX",ST,31.3668055,-103.0059908,S,NAD83,2440.0,0.5,NAVD88,13070001.0,34740.0,27685.0,,,
USGS,08446500,"Pecos Rv nr Girvin, TX",ST,31.11320329,-102.4176419,F,NAD83,2284.51,0.25,NAVD88,13070001.0,37300.0,29560.0,,,
USGS,08447000,"Pecos Rv nr Sheffield, TX",ST,30.65961373,-101.7701244,F,NAD83,2026.6,0.25,NAVD88,13070008.0,40685.0,31850.0,,,
USGS,08447020,"Independence Ck nr Sheffield, TX",ST,30.45075,-101.7319167,S,NAD83,1878.56,0.25,NAVD88,13070010.0,763.0,763.0,,,
USGS,08447300,"Pecos Rv at Brotherton Rh nr Pandale, TX",ST,30.314,-101.7415556,1,NAD83,1720.0,0.01,NAVD88,13070008.0,42169.0,33334.0,,,
USGS,08449100,"Dolan Ck abv Devils River nr Comstock, TX",ST,29.888325,-100.9898028,5,NAD83,1326.02,0.31,NAVD88,13040302.0,178.0,178.0,,,
USGS,08456310,"Las Moras Spgs Dws of pool at Brackettville,TX",ST,29.30791667,-100.4192222,T,NAD83,1095.0,1.0,NGVD29,13080001.0,,,,,
USGS,08458995,"Zacate Ck at Laredo, TX",ST,27.5360972,-99.5001833,5,NAD83,406.67,0.08,NAVD88,13080002.0,9.87,,,,
USGS,08459200,"Rio Grande at Pipeline Crsg bl Laredo, TX",ST,27.4005766,-99.4886529,F,NAD83,335.0,5.0,NGVD29,13080002.0,132578.0,132578.0,,,
USGS,08474095,"N Main Drain at Boca Chica Hwy, Brownsville, TX",ST,25.9216111,-97.4754167,5,NAD83,0.0,0.23,NAVD88,12110208.0,,,,,
USGS,08474107,"Town Resaca at E 6th St, Brownsville, TX",ST,25.91444444,-97.4918889,5,NAD83,0.0,0.2,NAVD88,12110208.0,,,,,
USGS,08474108,"N Main Drain at Manzano St, Brownsville, TX",ST,25.89402778,-97.4528889,5,NAD83,0.0,0.23,NAVD88,12110208.0,,,,,
USGS,08474110,"Cameron Co Ditch 1 at FM 802, Brownsville, TX",ST-DCH,25.94083333,-97.4256944,5,NAD83,0.0,0.22,NAVD88,12110208.0,,,,,
USGS,08474118,"Cameron Co Ditch 2 at FM 1847 nr Los Fresnos, TX",ST-DCH,26.04375,-97.4788611,5,NAD83,0.0,0.25,NAVD88,12110208.0,,,,,
USGS,08474300,"Old Main Drain No 2 at SH 4, Brownsville, TX",ST-DCH,25.9172222,-97.3778333,5,NAD83,0.0,0.22,NAVD88,12110208.0,,,,,
USGS,08477110,"MIMBRES RIVER AT MIMBRES, NM",ST,32.854675,-107.9737889,S,NAD83,5898.57,0.2,NAVD88,13030202.0,184.0,,,,
USGS,08480595,"SALT CREEK NEAR TULAROSA, NM",ST,33.27555556,-106.3972222,U,NAD83,4050.0,5.0,NGVD29,13050003.0,1933.0,,,,
USGS,08481500,"TULAROSA CREEK NEAR BENT, NM",ST,33.14488889,-105.8979028,S,NAD83,5450.36,0.51,NAVD88,13050003.0,120.0,,,,
USGS,08484550,"LOST RIVER NEAR HOLLOMAN AIR FORCE BASE, NM",ST,32.89413889,-106.12750833,R,NAD83,4050.0,0.1,NAVD88,130500031503.0,97.5,,,,
USGS,09010500,"COLORADO RIVER BELOW BAKER GULCH NR GRAND LAKE, CO",ST,40.325833,-105.856111,S,NAD83,8756.07,0.1,NAVD88,140100010303.0,63.8,,,,
USGS,09014050,"GRAND LAKE OUTLET BLW CHIPMUNK LN AT GRAND LK, CO",ST,40.2461111,-105.8288333,5,NAD83,8365.0,15.0,NGVD29,14010001.0,76.4,,,,
USGS,09015000,"COLORADO RIVER BL SHADOW MOUNTAIN RESERVOIR, CO.",ST,40.20519444,-105.8375611,S,NAD83,8326.47,0.11,NAVD88,14010001.0,190.0,,,,
USGS,09019000,"COLORADO RIVER BELOW LAKE GRANBY, CO.",ST,40.144167,-105.866667,F,NAD83,8050.64,0.11,NAVD88,140100010309.0,312.0,,,,
USGS,09019500,"COLORADO RIVER NEAR GRANBY, CO",ST,40.120833,-105.9,F,NAD83,7968.52,0.13,NAVD88,140100010309.0,323.0,,,,
USGS,09021000,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO.",ST,40.14581899,-105.9400156,F,NAD83,8030.04,0.14,NAVD88,14010001.0,134.0,,,,
USGS,09022000,"FRASER RIVER AT UPPER STA, NEAR WINTER PARK, CO.",ST,39.845833,-105.751389,S,NAD83,9533.79,0.13,NAVD88,140100010202.0,10.5,,,,
USGS,09024000,"FRASER RIVER AT WINTER PARK, CO.",ST,39.89998695,-105.7766741,F,NAD83,8911.08,0.26,NAVD88,14010001.0,27.6,,,,
USGS,09025000,"VASQUEZ CREEK AT WINTER PARK, CO",ST,39.92026468,-105.7852857,F,NAD83,8773.16,0.12,NAVD88,14010001.0,27.9,,,,
USGS,09025300,"ELK CREEK AT UPPER STATION, NEAR FRASER, CO",ST,39.8894312,-105.8325098,S,NAD83,9417.29,0.26,NAVD88,14010001.0,1.67,,,,
USGS,09025400,"ELK CREEK NEAR FRASER, CO.",ST,39.9191534,-105.8258429,F,NAD83,8805.0,15.0,NGVD29,14010001.0,7.15,,,,
USGS,09026500,"ST. LOUIS CREEK NEAR FRASER, CO.",ST,39.91,-105.877778,F,NAD83,8984.12,0.21,NAVD88,140100010203.0,32.9,,,,
USGS,09027100,"FRASER RIVER AT TABERNASH, CO",ST,39.990333,-105.829778,5,NAD83,8347.81,0.12,NAVD88,140100010206.0,115.0,,,,
USGS,09031600,"VASQUEZ DIVERSION 3 NR WINTER PARK, CO",ST,39.86610556,-105.8196472,F,NAD83,9403.87,0.17,NAVD88,14010001.0,,,,,
USGS,09031700,"VASQUEZ DIVERSION 2 NR WINTER PARK, CO",ST,39.889147,-105.811769,F,NAD83,9392.41,0.11,NAVD88,140100010201.0,,,,,
USGS,09032000,"RANCH CREEK NEAR FRASER, CO.",ST,39.94998694,-105.7655627,M,NAD83,8660.0,10.0,NGVD29,14010001.0,20.0,,,,
USGS,09032050,"LITTLE CABIN CREEK NEAR TABERNASH, CO",ST,39.97454444,-105.7395361,M,NAD83,9562.0,1.6,NAVD88,14010001.0,0.66,,,,
USGS,09032100,"CABIN CREEK NEAR FRASER, CO.",ST,39.9858203,-105.7450064,M,NAD83,9560.0,10.0,NGVD29,14010001.0,4.86,,,,
USGS,09032200,"HAMILTON CREEK NEAR TABERNASH, CO",ST,39.99727778,-105.7468056,M,NAD83,9581.0,1.6,NAVD88,14010001.0,2.08,,,,
USGS,09032300,"HURD CREEK NEAR TABERNASH, CO",ST,40.01325,-105.7616944,M,NAD83,9649.0,1.6,NAVD88,14010001.0,1.71,,,,
USGS,09032400,"TRAIL CREEK NEAR TABERNASH, CO",ST,40.02841667,-105.7806389,M,NAD83,9558.0,1.6,NAVD88,14010001.0,1.08,,,,
USGS,09032990,"MEADOW CREEK BLW MEADOW CREEK RES NR TABERNASH, CO",ST,40.05202778,-105.7541667,M,NAD83,9900.0,1.6,NAVD88,14010001.0,7.25,,,,
USGS,09033010,"MEADOW CREEK DIVERSION NEAR TABERNASH, CO",ST,40.0502861,-105.7797056,M,NAD83,9742.61,0.14,NAVD88,14010001.0,,,,,
USGS,09033100,"RANCH CREEK BLW MEADOW CR NR TABERNASH, CO",ST,39.9990861,-105.8265583,U,NAD83,8343.0,1.6,NAVD88,14010001.0,66.0,,,,
USGS,09033300,FRASER RIVER BLW CROOKED CR AT TABERNASH CO,ST,40.00689167,-105.8482722,M,NAD83,8274.0,1.6,NAVD88,14010001.0,224.0,,,,
USGS,09034250,"COLORADO RIVER AT WINDY GAP, NEAR GRANBY, CO.",ST,40.108319,-106.0041847,F,NAD83,7790.48,0.17,NAVD88,14010001.0,788.0,,,,
USGS,09034500,"COLORADO RIVER AT HOT SULPHUR SPRINGS, CO.",ST,40.08331887,-106.0880765,F,NAD83,7670.0,15.0,NGVD29,14010001.0,825.0,,,,
USGS,09034900,"BOBTAIL CREEK NEAR JONES PASS, CO",ST,39.76026447,-105.9064014,F,NAD83,10430.0,15.0,NGVD29,14010001.0,5.6,,,,
USGS,09035500,"WILLIAMS FORK BELOW STEELMAN CREEK, CO.",ST,39.77887549,-105.9283469,F,NAD83,9800.0,15.0,NGVD29,14010001.0,16.4,,,,
USGS,09035700,"WILLIAMS FORK ABOVE DARLING CREEK, NEAR LEAL, CO",ST,39.797194,-106.025639,S,NAD83,8933.93,0.09,NAVD88,140100010402.0,35.2,,,,
USGS,09035800,"DARLING CREEK NEAR LEAL, CO.",ST,39.8005418,-106.0264066,M,NAD83,8940.0,20.0,NGVD29,14010001.0,8.78,,,,
USGS,09035820,"SO FK WILLIAMS FK AT UP STA NR PTARMIGAN PASS, C",ST,39.70831997,-105.9475144,F,NAD83,,,,14010001.0,2.78,2.78,,,
USGS,09035840,"SO FK WILLIAMS FK AB TRIB NR PTARMIGAN PASS, CO",ST,39.70359767,-105.982238,F,NAD83,,,,14010001.0,5.53,5.53,,,
USGS,09035850,"SO FK WILLIAMS FK AB SHORT CR NR PTARMIGAN PASS,",ST,39.70304209,-105.990294,F,NAD83,,,,14010001.0,6.53,6.53,,,
USGS,09035870,"SO FK WILLIAMS FK BL SHORT CR NR PTARMIGAN PAS,",ST,39.74915299,-106.0319623,F,NAD83,9360.0,15.0,NGVD29,14010001.0,20.0,20.0,,,
USGS,09035880,"S. FK. WILLIAMS FORK BLW OLD BALDY MT NR LEAL, CO",ST,39.75887518,-106.0361291,F,NAD83,9315.0,15.0,NGVD29,14010001.0,21.7,,,,
USGS,09035900,"SOUTH FORK OF WILLIAMS FORK NEAR LEAL, CO",ST,39.79581958,-106.0305734,S,NAD83,8950.0,20.0,NGVD29,14010001.0,27.4,,,,
USGS,09036000,"WILLIAMS FORK NEAR LEAL, CO.",ST,39.833889,-106.055833,M,NAD83,8786.39,0.21,NAVD88,140100010404.0,89.5,,,,
USGS,09037500,"WILLIAMS FORK NEAR PARSHALL, CO",ST,40.0002,-106.180367,5,NAD83,7811.1,0.12,NAVD88,140100010407.0,184.0,,,,
USGS,09038500,"WILLIAMS FORK BELOW WILLIAMS FORK RESERVOIR, CO",ST,40.03592778,-106.2050139,F,NAD83,7616.53,0.14,NAVD88,14010001.0,230.0,,,,
USGS,09039000,"TROUBLESOME CREEK NEAR PEARMONT, CO.",ST,40.2174844,-106.3130854,F,NAD83,8049.0,15.0,NGVD29,14010001.0,44.6,,,,
USGS,09040500,"TROUBLESOME CREEK NEAR TROUBLESOME, CO.",ST,40.058664,-106.305178,F,NAD83,7339.96,0.1,NAVD88,140100010605.0,168.0,,,,
USGS,09041000,"MUDDY CREEK NEAR KREMMLING, CO.",ST,40.29359455,-106.4836469,F,NAD83,7856.0,15.0,NGVD29,14010001.0,87.4,,,,
USGS,09041090,"MUDDY CREEK ABOVE ANTELOPE CREEK NR. KREMMLING, CO",ST,40.2025,-106.421944,F,NAD83,7512.87,0.09,NAVD88,140100010704.0,145.0,,,,
USGS,09041400,"MUDDY CRK BLW WOLFORD MTN RESER. NR KREMMLING, CO",ST,40.108611,-106.413333,F,NAD83,7371.58,0.11,NAVD88,140100010709.0,270.0,,,,
USGS,09041500,"MUDDY CREEK AT KREMMLING, CO.",ST,40.0602633,-106.3980869,F,NAD83,7330.0,15.0,NGVD29,14010001.0,290.0,,,,
USGS,09041900,"MONTE CRISTO DIVERSION NEAR HOOSIER PASS, CO",ST,39.38082156,-106.0714082,F,NAD83,10986.0,15.0,NGVD29,14010002.0,,,,,
USGS,09044300,"BEMROSE-HOOSIER DIVERSION NEAR HOOSIER PASS, CO",ST,39.38054378,-106.0708526,F,NAD83,10986.0,15.0,NGVD29,14010002.0,,,,,
USGS,09044800,"MCCULLOUGH-SP-CRYS-DIVERSION NEAR HOOSIER PASS, CO",ST,39.38082156,-106.0711304,F,NAD83,10986.0,15.0,NGVD29,14010002.0,,,,,
USGS,09046400,"INDIANA CREEK ABOVE MOUTH AT BLUE RIVER, CO",ST,39.44944444,-106.0236111,R,NAD83,10020.0,10.0,NGVD29,14010002.0,8.39,,,,
USGS,09046490,"BLUE RIVER AT BLUE RIVER, CO.",ST,39.455833,-106.031111,R,NAD83,9832.2,0.19,NAVD88,140100020102.0,42.3,,,,
USGS,09046530,"FRENCH GULCH AT BRECKENRIDGE, CO",ST,39.4930424,-106.0447409,F,NAD83,9510.0,20.0,NGVD29,14010002.0,10.9,10.9,,,
USGS,09046600,"BLUE RIVER NEAR DILLON, CO",ST,39.56665329,-106.0494632,S,NAD83,9020.0,20.0,NGVD29,14010002.0,123.0,,,,
USGS,09047500,"SNAKE RIVER NEAR MONTEZUMA, CO",ST,39.605361,-105.943131,5,NAD83,9322.92,0.24,NAVD88,140100020203.0,57.7,,,,
USGS,09047700,"KEYSTONE GULCH NEAR DILLON, CO.",ST,39.59443117,-105.9725158,F,NAD83,9350.0,15.0,NGVD29,14010002.0,9.14,,,,
USGS,09050100,"TENMILE CREEK BL NORTH TENMILE C, AT FRISCO, CO.",ST,39.57526424,-106.1105765,M,NAD83,9100.0,20.0,NGVD29,14010002.0,92.2,,,,
USGS,09050700,"BLUE RIVER BELOW DILLON, CO.",ST,39.625556,-106.065833,S,NAD83,8769.97,0.2,NAVD88,140100020501.0,334.0,,,,
USGS,09051050,"STRAIGHT CR BLW LASKEY GULCH NR DILLON, CO",ST,39.639722,-106.039722,M,NAD83,9071.78,0.09,NAVD88,140100020501.0,18.4,,,,
USGS,09052000,"ROCK CREEK NEAR DILLON, CO.",ST,39.72304159,-106.1286328,F,NAD83,8502.52,15.0,NGVD29,14010002.0,15.8,,,,
USGS,09052400,"BOULDER CREEK AT UPPER STATION, NEAR DILLON, CO.",ST,39.7280414,-106.1733569,F,NAD83,9460.0,15.0,NGVD29,14010002.0,8.56,,,,
USGS,09052800,"SLATE CREEK AT UPPER STATION, NEAR DILLON, CO.",ST,39.76304128,-106.1925244,F,NAD83,9040.0,15.0,NGVD29,14010002.0,14.2,,,,
USGS,09053500,"BLUE RIVER ABOVE GREEN MOUNTAIN RESERVOIR, CO.",ST,39.83193005,-106.2228033,S,NAD83,7946.56,20.0,NGVD29,14010002.0,511.0,511.0,,,
USGS,09054000,"BLACK CREEK BELOW BLACK LAKE, NEAR DILLON, CO.",ST,39.7991522,-106.2683604,F,NAD83,8750.0,15.0,NGVD29,14010002.0,15.0,,,,
USGS,09055300,"CATARACT CREEK NEAR KREMMLING, CO.",ST,39.83526349,-106.316417,F,NAD83,8605.0,15.0,NGVD29,14010002.0,12.0,,,,
USGS,09056500,"ELLIOTT CREEK FEEDER CANAL TO GREEN MTN RES, CO",ST-CA,39.873725,-106.330597,S,NAD83,8056.42,0.11,NAVD88,140100020504.0,,,,,
USGS,09057500,"BLUE RIVER BELOW GREEN MOUNTAIN RESERVOIR, CO",ST,39.88026354,-106.3339175,F,NAD83,7682.66,15.0,NGVD29,14010002.0,597.0,,,,
USGS,09057520,"BLUE RIVER BEL SPRUCE CR NR KREMMLING, CO",ST,39.96359697,-106.3603073,F,NAD83,7425.0,15.0,NGVD29,14010002.0,645.0,,,,
